Date,Letter,Animal,City,Country,Plant,River,Points
06-08-2025,R,,,,Rose,Rhein,20
06-08-2025,O,Orangutan,Osnabrück,Oman,Oleander,Oder,50
06-08-2025,K,,Köln,,,Kilchis River,20
06-08-2025,T,,Toronto,Thailand,,Themse,30
06-08-2025,F,Falke,Frankfurt,Frankreich,Farn,Fulda,50
06-08-2025,M,Marder,Magdeburg,Malaysia,Magnolie,Main,50
06-08-2025,C,Chameleon,Chemnitz,China,Chrysantheme,Colorado River,50
07-08-2025,B,Bär,Berlin,Brunei,Bärlauch,,40
07-08-2025,G,Gans,Gera,Ghana,Gänseblümchen,Gera,50
07-08-2025,B,Bonobo,Berlin,Bulgarien,Basilikum,Böhme,50
07-08-2025,P,Pinguin,Prag,Portugal,Palme,Po,50
07-08-2025,K,Kranich,Kiev,Kazachstan,,,30
