Term,Category
Tübingen,City
Thailand,Country
Themse,River
Tannenbaum,Plant
Taube,Animal
Berlin,City
Brunei,Country
Bärlauch,Plant
Bär,Animal
Gera,City
Ghana,Country
Gera,River
Gänseblümchen,Plant
Gans,Animal
Bulgarien,Country
Böhme,River
Basilikum,Plant
Bonobo,Animal
Prag,City
Portugal,Country
Po,River
Palme,Plant
Pinguin,Animal
Kiev,City
Kazachstan,Country
Kranich,Animal
Aachen,City
Australien,Country
Arno,River
Affe,Animal
Nürnberg,City
Namibia,Country
Nil,River
Nilpferd,Animal
Xiamen,City
Xi Jiang,River
Xenopus,Animal
Xanthosoma,Plant
Quickborn,City
Queis,River
Quitte,Plant
Qualle,Animal
York,City
Yellowstone River,River
Yucca,Plant
Yak,Animal
Yemen,Country
Yalong,River
Yorkshire Terrier,Animal
Danzig,City
Deutschland,Country
Donau,River
Dill,Plant
Dachshund,Animal
Hannover,City
Honduras,Country
Hudson River,River
Hanf,Plant
Hund,Animal
Delhi,City
Dänemark,Country
Distel,Plant
Dachs,Animal
Venedig,City
Venezuela,Country
Vienne,River
Veilchen,Plant
Vogel,Animal
Northeim,City
Nicaragua,Country
Nidda,River
Nashorn,Animal
Saarbrücken,City
Südafrika,Country
Saar,River
Sonnenblume,Plant
Schlange,Animal
Innsbruck,City
Italien,Country
Inn,River
Iris,Plant
Iltis,Animal
Qatar,Country
Quittenbaum,Plant
Tejo,River
Tasmanischer,Animal
Peru,Country
Petersilie,Plant
Warschau,City
Wales,Country
Werra,River
Wurm,Animal
Oman,Country
Oder,River
Albuquerque,City
Wien,City
Weichsel,River
Walnussbaum,Plant
Waran,Animal
Vergissmeinnicht,Plant
Viper,Animal
Paris,City
Palau,Country
Peperoni,Plant
Pur,River
Quinoa,Plant
Quetzal,Animal
Zwickau,City
Zentralafrikanische Republik,Country
Zwickauer Mulde,River
Rostock,City
Ruanda,Country
Rhein,River
Raps,Plant
Hanau,City
Holunder,Plant
Hamster,Animal
Padderborn,City
Polinesien,Country
Pader,River
Stuttgart,City
Samoa,Country
Shannon,River
Salbei,Plant
Osttimor,Country
Orchidee,Plant
Orangutan,Animal
Vancouver,City
Vogelspinne,Animal
München,City
Madagascar,Country
Moldau,River
Mais,Plant
Meerschwein,Animal
Vietnam,Country
Vils,River
Zypresse,Plant
Zebra,Animal
Ybbs,City
Ybbs,River
Yukka,Plant
Pegnitz,River
Ingolstadt,City
Indien,Country
Indre,River
Igel,Animal
Weser,River
Wasserlilie,Plant
Waschbär,Animal
Köln,City
Kasachstan,Country
Kombucha,Plant
Katze,Animal
Katmandu,City
Kroatien,Country
Dortmund,City
Dschibuti,Country
Kiel,City
Kirgisistan,Country
Kongo,River
Koriander,Plant
Krokodil,Animal
